path,kind,revision,substep_id,status,method,evidence,reason
ai/design_system/README.md,text,936a8a19cf14b86dff00ad364b4db436e634f847ced4a630e4f4b4d999a10fc6,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#顶层常驻文档,目录组织说明，当前规范（目录说明），被 PROJECT/STYLE/concept README 链接；保留
ai/design_system/character.md,text,4802a153c92c60f442234bd4532ce032f9fd2d1d6f2edb3a9bc11f6552dcc576,01-S06,已检查,全文阅读+grep 引用核验+对照源码,evidence/design-review.md#顶层常驻文档,角色当前规范+实现记录；呼吸/摆动/眨眼数值与 pixi-scene.ts L979-999 一致；保留
ai/design_system/concept/README.md,text,20b034550e9ea44951219bc6a4e080859f384da66a7e630936d045772dc2dba4,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#concept,概念档案索引，当前有效索引；链接全部存在；保留
ai/design_system/concept/baselines/companionship-room/01-main-morning.png,binary,eb7475dace6b3a030ff46fe3411f5ccde818b9dfa36e244866548d3e535a7f5f,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#concept,2026-08-09 概念图，历史归档/正式副本；sha 与 codex-visual/20260809-101107Z 相同(F-01)；引用：仅本目录 codex-report；保留
ai/design_system/concept/baselines/companionship-room/02-main-night-rain.png,binary,b620dcb0dff9128a09bfdbf045d2fa38d6653165ff9f36a528f091ddd177e42f,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#concept,2026-08-09 概念图，历史归档/正式副本；sha 与 codex-visual/20260809-101107Z 相同(F-01)；引用：ui-system.html×2、两份 prompts.md、codex-report；保留
ai/design_system/concept/baselines/companionship-room/03-desktop-widget.png,binary,131c875bf697e5e9c3712613a8d6351cbeb0e2f403ea2feb63e2634195d0d8bb,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#concept,2026-08-09 概念图，历史归档/正式副本；sha 与 codex-visual/20260809-101107Z 相同(F-01)；引用：concept/README、codex-report；保留
ai/design_system/concept/baselines/companionship-room/04-timeline-open-state.png,binary,16a98780c2fed8cbd35f2436a38e211edfc8ca911ae6559c23fee73bf16e352d,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#concept,2026-08-09 概念图，历史归档/正式副本；sha 与 codex-visual/20260809-101107Z 相同(F-01)；引用：仅本目录 codex-report；保留
ai/design_system/concept/baselines/companionship-room/05-character-action-atlas.png,binary,b05279b2eaa0b66d731faa1ec086814ab132fa9c31c3fe22f7b0e886209731b2,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#concept,2026-08-09 概念图，历史归档/正式副本；sha 与 codex-visual/20260809-101107Z 相同(F-01)；引用：character.md、concept/README、codex-report；保留
ai/design_system/concept/baselines/companionship-room/06-presence-comparison.png,binary,7cd2d9875eb19a324402339ede40eb6220132bcc01e3466eed694b7d2b362150,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#concept,2026-08-09 概念图，历史归档/正式副本；sha 与 codex-visual/20260809-101107Z 相同(F-01)；引用：仅本目录 codex-report；保留
ai/design_system/concept/baselines/companionship-room/codex-report.md,text,009b3f01e6399a727f6bd3d9f9442fe65d962ad99e9307c8bb1090d3ce6d0391,01-S06,已检查,全文阅读+grep 引用核验+check-design-system.mjs,evidence/design-review.md#concept,2026-08-09 原报告+2026-09-12 归档说明，历史归档；引用 ai/STYLE.md 已成跳转页(S-03)；保留
ai/design_system/concept/proposals/living-props/anim-exploded-jar.png,binary,ab9ea14361ec47c5d3b696717ae5458afcbcfc0b4f64ae714ee90fb523a507c2,01-S06,已检查,元数据(sips/stat/sha256/git)+消费者引用核验(全仓 grep),evidence/design-review.md#concept,活物分层手稿，研究；零单文件引用（living-props.md 只提目录）；sha 同 codex-visual/20260823-054106Z；D-01
