path,kind,bytes,lines,sha256,status,reason
.agent-toolkit.json,text,1528,42,e428365f005720e7c7061a90a1aa47e13e54266ee939c5165a6a971117decdc3,仅清单，待人工核验,
.env.example,text,891,14,9030e6aee8c96c27b7ba1179f0908c8153091a464ca16df4b992ac34a3418ac8,仅清单，待人工核验,
.gitignore,text,375,36,09832dc0e7fbecac69dfb738dfb39ec65c1d70d7ffd0e58c533d441d9fe18983,仅清单，待人工核验,
.prettierrc,text,220,11,eb5ca03b501a76400a571a6a794e12eb4dc6d6bea82401bb3619c7db9f364c74,仅清单，待人工核验,
AGENTS.md,text,11500,218,26697e035a2770e45b3cb3dbbdff1dd46153461874633249539dfe2df8cd5d5e,仅清单，待人工核验,
CLAUDE.md,text,7137,148,7b5f9d1688085b31ad1751578b5739e5318d8d62d88380b383b7a93a3cce5149,仅清单，待人工核验,
README.md,text,2210,42,ac2087cf0bf0f7333fb697d58eb35729a1cf4a1c4c4e03e619b7a1d6ca9d974f,仅清单，待人工核验,
ai/PROJECT.md,text,17667,166,e80a9c9c7e6d528f0e92e3e01e0fbb4ec422f06ee7399e7ea9de96ac261719e2,仅清单，待人工核验,
ai/STYLE.md,text,712,7,c25a1a57eaf45d52e6ba176c328a932dff61c635799eb8cb8914b33a2cc5ff4d,仅清单，待人工核验,
ai/TODO.md,text,15400,153,1af2fb621cafff0fe085c530c3806181d0433e78ab4cc6ba704e88fa2a5ecd50,仅清单，待人工核验,
ai/UX.md,text,756,8,c84cbfb442c88214c83f28bca80059c4e7b5986830d56a2e4db75d23eda48123,仅清单，待人工核验,
ai/codex-visual/20260808-200206Z/codex-report.md,text,13203,118,2128ff03bf1ac67d346d41405c4a96de4f44a7c20e787b9a14be6a1c4ddf8734,仅清单，待人工核验,
ai/codex-visual/20260809-083950Z/01-isometric-cutaway.png,binary,2470912,,a2efb042f756cdd4c9d4d8db5b94f4798c71a054f586e312e45757071dba1b3d,仅清单，待人工核验,
ai/codex-visual/20260809-083950Z/02-frontal-stage.png,binary,2061385,,7bed57e81d7fb97d4a12f1fbd188eb37daa9b411d70ea355ca4f0ada02853c5e,仅清单，待人工核验,
ai/codex-visual/20260809-083950Z/03-side-scroll-section.png,binary,2228754,,61ec56eafe94cafbfe1839d2cc26093ef4efc02fdd46f5fd09f7b89719428c37,仅清单，待人工核验,
ai/codex-visual/20260809-083950Z/04-close-corner-miniwindow.png,binary,2085396,,a09c739db5ba8b2d51fd4e039b97db029ff106c1e93392c9aa06fcc3e0f455d2,仅清单，待人工核验,
ai/codex-visual/20260809-083950Z/05-topdown-tabletop.png,binary,2033936,,e941693d44f685265733c157619040aa3defc1a7d0f8436615690e65f27d41aa,仅清单，待人工核验,
ai/codex-visual/20260809-083950Z/06-layered-parallax.png,binary,2036525,,18ccc27d320c03726b51996a6e221164d1b08802bbbf5a6436d9cdae038a613b,仅清单，待人工核验,
ai/codex-visual/20260809-083950Z/codex-report.md,text,23900,305,f1905dbc8d3a2f18b414895cb0a81514387c7fc53819b6844d9adea5a8c240e8,仅清单，待人工核验,
ai/codex-visual/20260809-083950Z/prompt-set.md,text,11364,93,8f987af4e566bef68f2cd7703b0b1351c1362a95e58b13f21cd5798e52cf4524,仅清单，待人工核验,
ai/codex-visual/20260809-101107Z/codex-report.md,text,15983,163,9fe5cb149da79fd30868394b7e34e3db396cfe7e64ddf2f933604bb54abbeaa1,仅清单，待人工核验,
ai/codex-visual/20260810-060422Z/codex-report.md,text,11803,161,cc4afaffa7c83d2ea31a4096cb94f6aa5fbfffb5477abe5066e5092f44af0a5b,仅清单，待人工核验,
ai/codex-visual/20260811-044310Z/codex-report.md,text,16287,121,b06097c7b877bb776ffb27fe9d744df7e4f2d00cf7924b3534c584b087f82da9,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/codex-report.md,text,22950,357,66271b76f99fc391c9257d4daca92982d7fa81d72dbdeb1831f558a1e58ae828,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/measure_concept.py,text,8802,227,afeb7b62c0a61a78b57043b2f8b23e61929fad74ca1bb72d91cf84f8503f7984,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/measurement-crops/ambience_body.png,binary,54578,,f754a8ff9839b165eb2d0a7a0b76c428456d4e00c83232819a348067481e6a92,仅清单，待人工核验,
ai/codex-visual/20260811-055917Z/measurement-crops/ambience_full_with_pointer.png,binary,64581,,39a561bd0cdbec9e0238533b33a1362e30b866b56abde790e7f49b4978f0e737,仅清单，待人工核验,
